dateTime,NO2,NO,NOX,temperature,pressure,flow,O3-flow,voltage,O3-voltage,scrubber-temperature,error-byte,sensorTime,status
2021-06-10 03:16:21.803359,14.5,2.2,16.7,43.2,935.7,1637,100.7,0.770009,0.098,110.5,00,"09/06/21,21:14:51",80
2021-06-10 03:16:26.786164,14.7,2.1,16.8,43.2,935.3,1612,102.4,0.770009,0.102,110.6,00,"09/06/21,21:14:56",80
2021-06-10 03:16:31.803627,14.6,2.0,16.6,43.2,935.3,1635,101.3,0.770018,0.098,110.6,00,"09/06/21,21:15:01",80
2021-06-10 03:16:36.803620,14.4,2.0,16.3,43.2,935.8,1636,100.3,0.770020,0.098,110.5,00,"09/06/21,21:15:06",80
2021-06-10 03:16:41.793735,14.2,1.8,16.0,43.2,935.5,1613,101.6,0.770025,0.102,110.5,00,"09/06/21,21:15:11",80
2021-06-10 03:16:46.785213,14.2,1.6,15.8,43.2,935.3,1634,102.0,0.770054,0.098,110.6,00,"09/06/21,21:15:16",80
2021-06-10 03:16:51.793900,14.4,1.6,16.0,43.1,935.3,1638,101.2,0.770047,0.098,110.6,00,"09/06/21,21:15:21",80
2021-06-10 03:16:56.793821,14.7,1.7,16.5,43.1,935.6,1613,101.2,0.770037,0.101,110.6,00,"09/06/21,21:15:26",80
2021-06-10 03:17:01.793716,14.9,1.9,16.7,43.1,935.6,1633,100.9,0.770040,0.098,110.6,00,"09/06/21,21:15:31",80
2021-06-10 03:17:06.795979,14.9,2.0,16.8,43.2,935.4,1635,101.6,0.770051,0.098,110.6,00,"09/06/21,21:15:36",80
2021-06-10 03:17:11.785541,14.9,1.8,16.8,43.2,935.2,1614,101.7,0.770047,0.101,110.6,00,"09/06/21,21:15:41",80
2021-06-10 03:17:16.789879,15.1,1.7,16.8,43.1,935.5,1630,100.4,0.770073,0.098,110.6,00,"09/06/21,21:15:46",80
2021-06-10 03:17:21.791900,15.3,1.7,17.0,43.2,935.8,1636,100.7,0.770068,0.098,110.6,00,"09/06/21,21:15:51",80
2021-06-10 03:17:26.788747,15.4,2.0,17.3,43.2,935.5,1608,102.0,0.770059,0.102,110.6,00,"09/06/21,21:15:56",80
2021-06-10 03:17:31.803623,15.3,2.2,17.5,43.1,935.4,1627,101.1,0.770092,0.098,110.6,00,"09/06/21,21:16:01",80
2021-06-10 03:17:36.790881,15.4,2.4,17.8,43.1,935.7,1637,100.2,0.770080,0.098,110.6,00,"09/06/21,21:16:06",80
2021-06-10 03:17:41.793665,15.5,2.3,17.9,43.2,935.6,1614,101.5,0.770071,0.101,110.5,00,"09/06/21,21:16:11",80
2021-06-10 03:17:46.793629,15.7,2.3,18.0,43.1,935.6,1624,101.3,0.770097,0.098,110.6,00,"09/06/21,21:16:16",80
2021-06-10 03:17:51.803709,15.8,2.3,18.0,43.1,935.4,1635,101.0,0.770109,0.099,110.6,00,"09/06/21,21:16:21",80
2021-06-10 03:17:56.784046,15.8,2.5,18.3,43.1,935.8,1611,100.9,0.770097,0.101,110.5,00,"09/06/21,21:16:26",80
2021-06-10 03:18:01.783945,15.7,2.8,18.5,43.1,935.7,1634,100.8,0.770123,0.098,110.6,00,"09/06/21,21:16:31",80
2021-06-10 03:18:06.793963,15.7,3.0,18.7,43.1,935.2,1635,101.6,0.770116,0.098,110.6,00,"09/06/21,21:16:36",80
2021-06-10 03:18:11.793827,15.7,3.0,18.7,43.1,935.4,1610,101.6,0.770109,0.101,110.5,00,"09/06/21,21:16:41",80
2021-06-10 03:18:16.783906,15.9,2.9,18.8,43.1,936.0,1628,100.0,0.770128,0.098,110.6,00,"09/06/21,21:16:46",80
2021-06-10 03:18:21.790216,15.9,2.9,18.7,43.1,935.7,1634,100.7,0.770137,0.099,110.6,00,"09/06/21,21:16:51",80
2021-06-10 03:18:26.783904,15.8,3.1,18.9,43.1,935.2,1615,102.3,0.770137,0.102,110.6,00,"09/06/21,21:16:56",80
2021-06-10 03:18:31.783819,15.6,3.3,18.9,43.1,935.4,1625,100.9,0.770140,0.098,110.6,00,"09/06/21,21:17:01",80
2021-06-10 03:18:36.789152,15.5,3.5,19.0,43.1,935.7,1640,100.4,0.770154,0.098,110.6,00,"09/06/21,21:17:06",80
2021-06-10 03:18:41.783808,15.4,3.9,19.3,43.1,935.7,1612,101.2,0.770130,0.101,110.6,00,"09/06/21,21:17:11",80
2021-06-10 03:18:46.781810,15.2,4.2,19.4,43.1,935.3,1633,101.8,0.770152,0.098,110.6,00,"09/06/21,21:17:16",80
2021-06-10 03:18:51.793745,15.0,4.6,19.6,43.1,935.3,1638,101.0,0.770161,0.098,110.6,00,"09/06/21,21:17:21",80
2021-06-10 03:18:56.783902,14.8,4.6,19.5,43.1,935.8,1611,100.8,0.770154,0.101,110.6,00,"09/06/21,21:17:26",80
2021-06-10 03:19:01.793673,14.7,4.7,19.4,43.1,935.6,1633,100.8,0.770171,0.098,110.6,00,"09/06/21,21:17:31",80
2021-06-10 03:19:06.788327,14.7,4.6,19.3,43.1,935.4,1634,101.6,0.770164,0.098,110.6,00,"09/06/21,21:17:36",80
2021-06-10 03:19:11.783649,14.7,4.6,19.3,43.1,935.3,1614,101.7,0.770175,0.102,110.6,00,"09/06/21,21:17:41",80
2021-06-10 03:19:16.780309,14.6,4.6,19.2,43.1,935.8,1629,100.0,0.770187,0.098,110.6,00,"09/06/21,21:17:46",80
2021-06-10 03:19:21.788497,14.7,4.5,19.2,43.1,935.8,1632,100.6,0.770180,0.098,110.6,00,"09/06/21,21:17:51",80
2021-06-10 03:19:26.781104,14.8,4.5,19.3,43.1,935.5,1612,102.2,0.770173,0.101,110.6,00,"09/06/21,21:17:56",80
2021-06-10 03:19:31.783753,15.0,4.4,19.4,43.1,935.2,1632,101.3,0.770206,0.098,110.6,00,"09/06/21,21:18:01",80
2021-06-10 03:19:36.793652,15.2,4.6,19.8,43.1,935.8,1634,100.2,0.770199,0.098,110.6,00,"09/06/21,21:18:06",80
2021-06-10 03:19:41.783764,15.3,4.9,20.2,43.1,935.9,1610,101.0,0.770197,0.102,110.6,00,"09/06/21,21:18:11",80
2021-06-10 03:19:46.783650,15.4,5.1,20.5,43.1,935.4,1632,101.7,0.770230,0.098,110.6,00,"09/06/21,21:18:16",80
2021-06-10 03:19:51.793654,15.3,5.3,20.6,43.1,935.3,1639,101.1,0.770230,0.099,110.6,00,"09/06/21,21:18:21",80
2021-06-10 03:19:56.783767,15.2,5.2,20.4,43.1,935.9,1603,100.6,0.770230,0.102,110.6,00,"09/06/21,21:18:26",80
2021-06-10 03:20:01.783767,15.2,5.1,20.3,43.1,935.8,1633,100.6,0.770235,0.098,110.6,00,"09/06/21,21:18:31",80
2021-06-10 03:20:06.787835,15.2,4.9,20.1,43.1,935.5,1629,101.4,0.770240,0.099,110.6,00,"09/06/21,21:18:36",80
2021-06-10 03:20:11.783764,15.3,4.8,20.0,43.1,935.4,1608,101.5,0.770252,0.101,110.6,00,"09/06/21,21:18:41",80
2021-06-10 03:20:16.783653,15.3,4.6,19.9,43.1,935.8,1625,100.2,0.770268,0.098,110.6,00,"09/06/21,21:18:46",80
2021-06-10 03:20:21.785593,15.3,4.5,19.7,43.1,935.7,1637,100.7,0.770268,0.098,110.6,00,"09/06/21,21:18:51",80
2021-06-10 03:20:26.783848,15.2,4.5,19.7,43.1,935.3,1610,102.3,0.770261,0.101,110.6,00,"09/06/21,21:18:56",80
2021-06-10 03:20:31.778203,15.1,4.5,19.6,43.0,935.4,1632,101.2,0.770285,0.098,110.5,00,"09/06/21,21:19:01",80
2021-06-10 03:20:36.793715,15.0,4.5,19.5,43.1,935.8,1635,100.3,0.770288,0.098,110.5,00,"09/06/21,21:19:06",80
2021-06-10 03:20:41.783651,14.8,4.5,19.3,43.0,935.8,1610,101.3,0.770280,0.101,110.6,00,"09/06/21,21:19:11",80
2021-06-10 03:20:46.778397,14.6,4.5,19.1,43.1,935.3,1632,101.7,0.770299,0.098,110.6,00,"09/06/21,21:19:16",80
2021-06-10 03:20:51.793648,14.6,4.3,18.9,43.1,935.5,1637,100.9,0.770309,0.098,110.6,00,"09/06/21,21:19:21",80
2021-06-10 03:20:56.783658,14.5,4.3,18.7,43.1,935.8,1609,100.7,0.770297,0.102,110.6,00,"09/06/21,21:19:26",80
2021-06-10 03:21:01.776092,14.4,4.2,18.6,43.0,935.8,1634,100.5,0.770304,0.098,110.6,00,"09/06/21,21:19:31",80
2021-06-10 03:21:06.785005,14.1,4.2,18.2,43.1,935.5,1633,101.5,0.770316,0.098,110.6,00,"09/06/21,21:19:36",80
2021-06-10 03:21:11.783655,13.7,4.3,18.0,43.0,935.4,1607,101.3,0.770314,0.102,110.6,00,"09/06/21,21:19:41",80
2021-06-10 03:21:16.777537,13.4,4.3,17.7,43.0,935.8,1631,100.2,0.770319,0.098,110.6,00,"09/06/21,21:19:46",80
2021-06-10 03:21:21.783900,13.4,4.3,17.6,43.1,935.7,1636,100.6,0.770321,0.098,110.6,00,"09/06/21,21:19:51",80
2021-06-10 03:21:26.776424,13.4,4.1,17.4,43.1,935.3,1613,102.2,0.770328,0.101,110.6,00,"09/06/21,21:19:56",80
2021-06-10 03:21:31.783658,13.6,3.8,17.4,43.0,935.4,1625,100.6,0.770352,0.098,110.6,00,"09/06/21,21:20:01",80
2021-06-10 03:21:36.793689,14.0,3.7,17.7,43.1,935.9,1633,100.0,0.770352,0.098,110.6,00,"09/06/21,21:20:06",80
2021-06-10 03:21:41.783652,14.3,3.6,18.0,43.0,935.8,1610,101.2,0.770338,0.102,110.5,00,"09/06/21,21:20:11",80
2021-06-10 03:21:46.776692,14.6,3.6,18.2,43.0,935.6,1626,101.2,0.770361,0.098,110.6,00,"09/06/21,21:20:16",80
2021-06-10 03:21:51.783843,14.7,3.4,18.1,43.0,935.4,1637,100.7,0.770371,0.098,110.5,00,"09/06/21,21:20:21",80
2021-06-10 03:21:56.783724,14.8,3.5,18.2,43.0,936.1,1602,100.3,0.770357,0.102,110.6,00,"09/06/21,21:20:26",80
2021-06-10 03:22:01.776971,14.7,3.5,18.2,43.0,936.2,1630,100.1,0.770371,0.098,110.6,00,"09/06/21,21:20:31",80
2021-06-10 03:22:06.783862,14.5,3.6,18.1,43.0,935.4,1634,101.4,0.770378,0.098,110.6,00,"09/06/21,21:20:36",80
2021-06-10 03:22:11.777655,14.2,3.8,18.1,43.0,935.5,1601,101.0,0.770369,0.102,110.6,00,"09/06/21,21:20:41",80
2021-06-10 03:22:16.775970,14.0,4.1,18.0,43.0,935.6,1632,100.4,0.770383,0.098,110.6,00,"09/06/21,21:20:46",80
2021-06-10 03:22:21.783984,13.9,4.3,18.1,43.0,935.9,1634,100.3,0.770373,0.098,110.5,00,"09/06/21,21:20:51",80
2021-06-10 03:22:26.775981,13.8,4.1,17.9,43.0,935.4,1614,102.0,0.770385,0.102,110.6,00,"09/06/21,21:20:56",80
2021-06-10 03:22:31.774844,13.9,4.0,17.8,43.0,935.2,1631,101.1,0.770404,0.098,110.6,00,"09/06/21,21:21:01",80
2021-06-10 03:22:36.783623,14.0,3.7,17.7,43.0,935.9,1629,99.9,0.770397,0.099,110.5,00,"09/06/21,21:21:06",80
2021-06-10 03:22:41.783804,14.1,3.6,17.7,43.0,935.8,1605,101.0,0.770395,0.101,110.6,00,"09/06/21,21:21:11",80
2021-06-10 03:22:46.783638,14.0,3.6,17.6,43.0,935.5,1628,101.5,0.770404,0.098,110.6,00,"09/06/21,21:21:16",80
2021-06-10 03:22:51.785587,13.9,3.6,17.4,43.0,935.4,1637,100.7,0.770404,0.098,110.6,00,"09/06/21,21:21:21",80
2021-06-10 03:22:56.774552,13.7,3.5,17.3,43.0,936.1,1601,100.2,0.770395,0.101,110.5,00,"09/06/21,21:21:26",80
2021-06-10 03:23:01.773996,13.7,3.5,17.2,43.0,935.9,1626,100.2,0.770402,0.098,110.5,00,"09/06/21,21:21:31",80
2021-06-10 03:23:06.793722,13.7,3.6,17.3,43.0,935.4,1632,101.3,0.770404,0.098,110.6,00,"09/06/21,21:21:36",80
2021-06-10 03:23:11.774122,13.7,3.7,17.4,43.0,935.5,1607,101.2,0.770419,0.101,110.6,00,"09/06/21,21:21:41",80
2021-06-10 03:23:16.773887,13.7,3.8,17.4,43.0,935.9,1630,100.0,0.770426,0.098,110.6,00,"09/06/21,21:21:46",80
2021-06-10 03:23:21.783901,13.7,3.7,17.3,43.0,936.1,1624,100.0,0.770423,0.098,110.6,00,"09/06/21,21:21:51",80
2021-06-10 03:23:26.783628,13.6,3.5,17.1,43.0,935.3,1611,102.0,0.770426,0.102,110.5,00,"09/06/21,21:21:56",80
2021-06-10 03:23:31.773915,13.7,3.3,17.0,43.0,935.4,1626,100.7,0.770450,0.098,110.6,00,"09/06/21,21:22:01",80
2021-06-10 03:23:36.779455,13.7,3.1,16.9,43.0,935.8,1634,100.1,0.770457,0.098,110.6,00,"09/06/21,21:22:06",80
2021-06-10 03:23:41.783626,13.8,3.3,17.0,43.0,935.9,1607,101.0,0.770445,0.101,110.5,00,"09/06/21,21:22:11",80
2021-06-10 03:23:46.783607,13.7,3.4,17.1,43.0,935.5,1631,101.4,0.770466,0.098,110.5,00,"09/06/21,21:22:16",80
2021-06-10 03:23:51.783726,13.9,3.5,17.3,43.0,935.6,1636,100.6,0.770450,0.099,110.5,00,"09/06/21,21:22:21",80
2021-06-10 03:23:56.770989,14.0,3.2,17.2,43.0,935.9,1602,100.3,0.770445,0.102,110.6,00,"09/06/21,21:22:26",80
2021-06-10 03:24:01.771020,14.3,3.0,17.4,43.0,935.8,1626,100.3,0.770459,0.098,110.6,00,"09/06/21,21:22:31",80
2021-06-10 03:24:06.779895,14.6,2.9,17.5,43.0,935.5,1631,101.2,0.770466,0.098,110.6,00,"09/06/21,21:22:36",80
2021-06-10 03:24:11.783719,14.9,2.8,17.6,43.0,935.5,1605,101.3,0.770469,0.102,110.6,00,"09/06/21,21:22:41",80
2021-06-10 03:24:16.783720,15.0,2.7,17.7,43.0,935.7,1630,100.1,0.770488,0.098,110.6,00,"09/06/21,21:22:46",80
2021-06-10 03:24:21.783720,15.3,2.6,17.9,43.0,935.9,1629,100.2,0.770481,0.099,110.6,00,"09/06/21,21:22:51",80
2021-06-10 03:24:26.773971,15.5,2.7,18.2,43.0,935.4,1607,102.0,0.770478,0.101,110.5,00,"09/06/21,21:22:56",80
2021-06-10 03:24:31.773804,15.6,2.8,18.4,43.0,935.3,1629,100.9,0.770490,0.098,110.6,00,"09/06/21,21:23:01",80
2021-06-10 03:24:36.777753,15.3,2.9,18.2,43.0,935.9,1630,100.0,0.770500,0.098,110.6,00,"09/06/21,21:23:06",80
2021-06-10 03:24:41.770321,15.1,2.9,18.0,42.9,935.7,1607,101.0,0.770488,0.101,110.5,00,"09/06/21,21:23:11",80
2021-06-10 03:24:46.769150,14.8,2.9,17.7,42.9,935.4,1625,101.3,0.770497,0.098,110.6,00,"09/06/21,21:23:16",80
2021-06-10 03:24:51.776698,14.7,2.9,17.6,42.9,935.5,1636,100.8,0.770512,0.098,110.5,00,"09/06/21,21:23:21",80
2021-06-10 03:24:56.783726,14.6,2.8,17.4,43.0,935.7,1605,100.6,0.770504,0.102,110.6,00,"09/06/21,21:23:26",80
2021-06-10 03:25:01.773816,14.6,2.7,17.3,43.0,936.0,1634,100.3,0.770516,0.098,110.6,00,"09/06/21,21:23:31",80
2021-06-10 03:25:06.776908,14.7,2.7,17.4,43.0,935.5,1623,101.0,0.770512,0.098,110.6,00,"09/06/21,21:23:36",80
2021-06-10 03:25:11.769566,14.9,2.5,17.4,43.0,935.5,1601,101.0,0.770509,0.102,110.6,00,"09/06/21,21:23:41",80
2021-06-10 03:25:16.768428,15.0,2.4,17.4,43.0,935.9,1632,100.1,0.770528,0.098,110.6,00,"09/06/21,21:23:46",80
2021-06-10 03:25:21.777146,15.1,2.3,17.4,43.0,935.9,1630,100.3,0.770524,0.098,110.6,00,"09/06/21,21:23:51",80
2021-06-10 03:25:26.768515,15.2,2.4,17.5,43.0,935.4,1604,101.8,0.770526,0.102,110.5,00,"09/06/21,21:23:56",80
2021-06-10 03:25:31.770358,15.1,2.5,17.5,43.0,935.3,1632,100.9,0.770545,0.098,110.6,00,"09/06/21,21:24:01",80
2021-06-10 03:25:36.767896,15.0,2.5,17.5,42.9,935.8,1629,99.9,0.770538,0.098,110.6,00,"09/06/21,21:24:06",80
2021-06-10 03:25:41.768809,14.9,2.5,17.4,43.0,935.9,1601,100.9,0.770531,0.101,110.5,00,"09/06/21,21:24:11",80
2021-06-10 03:25:46.767566,14.9,2.5,17.4,42.9,935.5,1629,101.4,0.770555,0.098,110.6,00,"09/06/21,21:24:16",80
2021-06-10 03:25:51.776440,15.1,2.5,17.6,43.0,935.6,1630,100.3,0.770540,0.098,110.6,00,"09/06/21,21:24:21",80
2021-06-10 03:25:56.769501,15.3,2.4,17.6,42.9,936.0,1600,100.3,0.770543,0.102,110.6,00,"09/06/21,21:24:26",80
2021-06-10 03:26:01.769519,15.5,2.3,17.8,42.9,936.0,1626,100.1,0.770559,0.098,110.5,00,"09/06/21,21:24:31",80
2021-06-10 03:26:06.777089,15.7,2.2,17.9,42.9,935.5,1631,101.2,0.770552,0.099,110.6,00,"09/06/21,21:24:36",80
2021-06-10 03:26:11.768025,15.9,2.3,18.2,42.9,935.6,1605,101.1,0.770545,0.102,110.6,00,"09/06/21,21:24:41",80
2021-06-10 03:26:16.769793,16.0,2.5,18.5,42.9,935.8,1632,100.1,0.770569,0.098,110.6,00,"09/06/21,21:24:46",80
2021-06-10 03:26:21.775655,15.9,2.8,18.7,42.9,935.9,1632,100.3,0.770574,0.098,110.6,00,"09/06/21,21:24:51",80
2021-06-10 03:26:26.767004,15.8,3.0,18.8,42.9,935.7,1607,101.6,0.770576,0.101,110.6,00,"09/06/21,21:24:56",80
2021-06-10 03:26:31.765857,15.7,3.2,18.9,42.9,935.7,1622,100.3,0.770597,0.098,110.6,00,"09/06/21,21:25:01",80
2021-06-10 03:26:36.783654,15.9,3.1,19.1,42.9,935.9,1635,100.0,0.770578,0.099,110.6,00,"09/06/21,21:25:06",80
2021-06-10 03:26:41.773735,16.1,2.9,19.0,42.9,935.9,1608,100.7,0.770576,0.101,110.6,00,"09/06/21,21:25:11",80
2021-06-10 03:26:46.764742,16.4,2.6,19.1,42.9,935.6,1624,101.2,0.770595,0.098,110.6,00,"09/06/21,21:25:16",80
2021-06-10 03:26:51.773874,16.5,2.5,19.0,42.9,935.5,1630,100.6,0.770586,0.098,110.6,00,"09/06/21,21:25:21",80
2021-06-10 03:26:56.764884,16.5,2.5,19.0,42.9,936.1,1605,100.3,0.770583,0.101,110.6,00,"09/06/21,21:25:26",80
2021-06-10 03:27:01.764070,16.4,2.6,19.0,42.9,936.1,1628,100.0,0.770609,0.098,110.6,00,"09/06/21,21:25:31",80
2021-06-10 03:27:06.773763,16.5,2.6,19.1,42.9,935.5,1625,101.2,0.770609,0.099,110.6,00,"09/06/21,21:25:36",80
2021-06-10 03:27:11.773651,16.6,2.7,19.3,42.9,935.4,1606,101.2,0.770607,0.102,110.6,00,"09/06/21,21:25:41",80
2021-06-10 03:27:16.763914,16.5,2.8,19.3,42.9,935.7,1631,100.1,0.770609,0.098,110.6,00,"09/06/21,21:25:46",80
2021-06-10 03:27:21.773881,16.4,2.8,19.2,42.9,935.8,1630,100.3,0.770595,0.098,110.6,00,"09/06/21,21:25:51",80
2021-06-10 03:27:26.764068,16.3,2.6,18.9,42.9,935.5,1602,101.6,0.770600,0.101,110.6,00,"09/06/21,21:25:56",80
2021-06-10 03:27:31.764139,16.3,2.4,18.7,42.9,935.5,1628,100.8,0.770619,0.098,110.5,00,"09/06/21,21:26:01",80
2021-06-10 03:27:36.773685,16.6,2.3,18.9,42.9,935.9,1634,99.9,0.770612,0.099,110.6,00,"09/06/21,21:26:06",80
2021-06-10 03:27:41.764291,16.8,2.1,18.9,42.9,935.9,1603,100.9,0.770621,0.101,110.6,00,"09/06/21,21:26:11",80
2021-06-10 03:27:46.763754,17.1,1.9,19.0,42.9,935.5,1629,101.3,0.770640,0.098,110.6,00,"09/06/21,21:26:16",80
2021-06-10 03:27:51.770668,17.5,1.6,19.1,42.9,935.8,1631,100.3,0.770624,0.099,110.5,00,"09/06/21,21:26:21",80
2021-06-10 03:27:56.755718,18.0,1.4,19.4,42.9,936.1,1592,99.9,0.770619,0.101,110.6,00,"09/06/21,21:26:26",80
2021-06-10 03:28:01.755835,18.3,1.2,19.5,42.9,936.1,1629,99.8,0.770626,0.098,110.6,00,"09/06/21,21:26:31",80
2021-06-10 03:28:06.783646,18.3,1.1,19.4,42.9,935.8,1631,100.7,0.770621,0.098,110.6,00,"09/06/21,21:26:36",80
2021-06-10 03:28:11.763861,18.3,0.9,19.3,42.9,935.4,1603,101.1,0.770640,0.102,110.6,00,"09/06/21,21:26:41",80
2021-06-10 03:28:16.763640,18.3,0.8,19.1,42.9,935.9,1630,99.8,0.770643,0.098,110.6,00,"09/06/21,21:26:46",80
2021-06-10 03:28:21.769829,18.2,0.6,18.8,42.9,935.8,1632,100.2,0.770636,0.099,110.6,00,"09/06/21,21:26:51",80
2021-06-10 03:28:26.763868,18.2,0.5,18.7,42.9,935.6,1607,101.8,0.770636,0.101,110.5,00,"09/06/21,21:26:56",80
2021-06-10 03:28:31.763650,18.1,0.4,18.5,42.9,935.7,1626,100.5,0.770645,0.098,110.6,00,"09/06/21,21:27:01",80
2021-06-10 03:28:36.763754,17.9,0.4,18.4,42.9,936.1,1622,99.4,0.770645,0.098,110.5,00,"09/06/21,21:27:06",80
2021-06-10 03:28:41.763846,17.8,0.4,18.2,42.9,936.1,1603,100.4,0.770640,0.102,110.6,00,"09/06/21,21:27:11",80
2021-06-10 03:28:46.763773,17.6,0.4,18.0,42.9,935.5,1627,101.3,0.770650,0.098,110.6,00,"09/06/21,21:27:16",80
2021-06-10 03:28:51.769025,17.4,0.4,17.8,42.9,935.8,1627,100.2,0.770652,0.099,110.6,00,"09/06/21,21:27:21",80
2021-06-10 03:28:56.763766,17.2,0.4,17.6,42.9,936.0,1597,100.1,0.770650,0.101,110.5,00,"09/06/21,21:27:26",80
2021-06-10 03:29:01.753869,17.0,0.4,17.4,42.9,936.2,1618,99.7,0.770667,0.098,110.6,00,"09/06/21,21:27:31",80
2021-06-10 03:29:06.773901,17.0,0.4,17.4,42.9,935.4,1630,101.1,0.770659,0.098,110.6,00,"09/06/21,21:27:36",80
2021-06-10 03:29:11.763754,16.9,0.3,17.2,42.9,935.7,1601,100.9,0.770669,0.101,110.6,00,"09/06/21,21:27:41",80
2021-06-10 03:29:16.753655,16.9,0.1,17.1,42.9,936.0,1622,99.5,0.770676,0.098,110.6,00,"09/06/21,21:27:46",80
2021-06-10 03:29:21.773649,16.9,-0.1,16.8,42.9,935.9,1628,100.3,0.770686,0.099,110.6,00,"09/06/21,21:27:51",80
2021-06-10 03:29:26.767012,16.8,-0.1,16.7,42.9,935.5,1604,101.6,0.770676,0.102,110.6,00,"09/06/21,21:27:56",80
2021-06-10 03:29:31.773670,16.7,-0.2,16.6,42.9,935.7,1629,100.5,0.770698,0.098,110.6,00,"09/06/21,21:28:01",80
2021-06-10 03:29:36.783513,16.6,-0.1,16.5,42.9,935.8,1635,100.0,0.770686,0.098,110.6,00,"09/06/21,21:28:06",80
2021-06-10 03:29:41.766012,16.4,-0.2,16.3,42.9,935.9,1606,101.0,0.770695,0.102,110.5,00,"09/06/21,21:28:11",80
2021-06-10 03:29:46.773661,16.4,-0.3,16.2,42.9,935.4,1626,101.3,0.770719,0.098,110.6,00,"09/06/21,21:28:16",80
2021-06-10 03:29:51.783717,16.7,-0.5,16.2,42.9,935.4,1633,100.7,0.770695,0.098,110.6,00,"09/06/21,21:28:21",80
2021-06-10 03:29:56.773654,17.0,-0.6,16.4,42.9,935.7,1598,100.5,0.770693,0.102,110.6,00,"09/06/21,21:28:26",80
2021-06-10 03:30:01.773657,17.2,-0.7,16.5,42.9,935.9,1627,100.1,0.770714,0.098,110.6,00,"09/06/21,21:28:31",80
2021-06-10 03:30:06.775132,17.3,-0.7,16.5,42.9,935.7,1626,100.9,0.770705,0.099,110.6,00,"09/06/21,21:28:36",80
2021-06-10 03:30:11.773647,17.3,-0.9,16.5,42.9,935.6,1604,100.9,0.770702,0.102,110.6,00,"09/06/21,21:28:41",80
2021-06-10 03:30:16.757738,17.5,-1.0,16.5,42.9,936.0,1625,99.8,0.770717,0.098,110.6,00,"09/06/21,21:28:46",80
2021-06-10 03:30:21.773656,17.5,-0.9,16.6,42.8,935.9,1626,99.9,0.770719,0.098,110.6,00,"09/06/21,21:28:51",80
2021-06-10 03:30:26.773653,17.6,-0.7,16.9,42.8,935.7,1603,101.6,0.770714,0.102,110.6,00,"09/06/21,21:28:56",80
2021-06-10 03:30:31.765630,17.4,-0.4,17.0,42.8,935.5,1622,100.5,0.770733,0.098,110.6,00,"09/06/21,21:29:01",80
2021-06-10 03:30:36.773655,17.3,-0.2,17.1,42.8,936.2,1623,99.3,0.770717,0.099,110.6,00,"09/06/21,21:29:06",80
2021-06-10 03:30:41.764512,17.3,-0.3,17.0,42.9,935.8,1602,100.8,0.770724,0.101,110.5,00,"09/06/21,21:29:11",80
2021-06-10 03:30:46.773756,17.4,-0.3,17.0,42.9,935.8,1618,100.8,0.770736,0.098,110.6,00,"09/06/21,21:29:16",80
2021-06-10 03:30:51.773771,17.3,-0.3,17.0,42.9,935.7,1631,100.4,0.770726,0.098,110.6,00,"09/06/21,21:29:21",80
2021-06-10 03:30:56.765988,17.2,-0.3,16.9,42.9,935.9,1607,100.5,0.770729,0.102,110.6,00,"09/06/21,21:29:26",80
2021-06-10 03:31:01.773680,17.1,-0.2,16.9,42.9,935.9,1624,100.1,0.770748,0.098,110.6,00,"09/06/21,21:29:31",80
2021-06-10 03:31:06.773893,17.2,-0.2,17.0,42.9,935.5,1631,101.3,0.770750,0.098,110.6,00,"09/06/21,21:29:36",80
2021-06-10 03:31:11.763641,17.2,0.1,17.4,42.9,935.6,1610,101.2,0.770750,0.101,110.5,00,"09/06/21,21:29:41",80
2021-06-10 03:31:16.763757,17.1,0.4,17.6,42.8,935.7,1628,100.0,0.770755,0.098,110.6,00,"09/06/21,21:29:46",80
2021-06-10 03:31:21.763648,17.1,0.6,17.7,42.8,936.0,1628,99.9,0.770745,0.098,110.6,00,"09/06/21,21:29:51",80
2021-06-10 03:31:26.763857,17.0,0.7,17.6,42.8,935.6,1599,101.4,0.770741,0.101,110.5,00,"09/06/21,21:29:56",80
2021-06-10 03:31:31.763756,17.0,0.7,17.7,42.8,935.8,1620,100.2,0.770757,0.098,110.6,00,"09/06/21,21:30:01",80
2021-06-10 03:31:36.763642,17.2,0.7,17.9,42.9,935.9,1632,99.9,0.770752,0.099,110.6,00,"09/06/21,21:30:06",80
2021-06-10 03:31:41.763650,17.3,0.6,17.9,42.8,935.8,1607,100.9,0.770760,0.102,110.6,00,"09/06/21,21:30:11",80
2021-06-10 03:31:46.757964,17.4,0.6,18.0,42.8,935.6,1626,101.1,0.770764,0.098,110.6,00,"09/06/21,21:30:16",80
2021-06-10 03:31:51.774003,17.6,0.3,17.9,42.8,935.6,1630,100.3,0.770760,0.098,110.6,00,"09/06/21,21:30:21",80
2021-06-10 03:31:56.763771,17.7,0.4,18.0,42.8,936.0,1595,100.0,0.770738,0.101,110.6,00,"09/06/21,21:30:26",80
2021-06-10 03:32:01.763647,17.7,0.4,18.2,42.8,935.9,1627,100.3,0.770769,0.098,110.6,00,"09/06/21,21:30:31",80
2021-06-10 03:32:06.764536,17.6,0.7,18.3,42.8,935.5,1622,101.1,0.770781,0.099,110.6,00,"09/06/21,21:30:36",80
