dateTime,NO2,NO,NOX,temperature,pressure,flow,O3-flow,voltage,O3-voltage,scrubber-temperature,error-byte,sensorTime,status
2021-05-26 02:32:35.651422,13.4,1.3,14.7,46.2,939.9,1636,98.3,0.866327,0.102,110.6,00,"25/05/21,20:31:38",80
2021-05-26 02:32:40.667458,13.2,1.3,14.5,46.2,939.7,1630,98.5,0.866334,0.102,110.6,00,"25/05/21,20:31:43",80
2021-05-26 02:32:45.654162,13.0,1.0,14.0,46.2,939.9,1615,98.4,0.866370,0.106,110.6,00,"25/05/21,20:31:48",80
2021-05-26 02:32:50.646638,13.0,0.6,13.6,46.2,940.0,1639,97.8,0.866370,0.102,110.6,00,"25/05/21,20:31:53",80
2021-05-26 02:32:55.680931,13.2,0.2,13.3,46.2,940.0,1629,98.1,0.866389,0.102,110.6,00,"25/05/21,20:31:58",80
2021-05-26 02:33:00.670876,13.3,0.1,13.5,46.2,939.7,1617,99.2,0.866394,0.106,110.6,00,"25/05/21,20:32:03",80
2021-05-26 02:33:05.650717,13.4,0.1,13.5,46.1,939.7,1644,98.2,0.866425,0.102,110.6,00,"25/05/21,20:32:08",80
2021-05-26 02:33:10.671253,13.5,0.3,13.8,46.1,940.1,1633,97.6,0.866430,0.102,110.6,00,"25/05/21,20:32:13",80
2021-05-26 02:33:15.652055,13.6,0.5,14.1,46.1,939.9,1618,98.9,0.866444,0.106,110.6,00,"25/05/21,20:32:18",80
2021-05-26 02:33:20.647261,13.7,0.7,14.4,46.1,939.7,1636,98.6,0.866458,0.102,110.6,00,"25/05/21,20:32:23",80
2021-05-26 02:33:25.670211,13.7,0.7,14.4,46.1,939.9,1629,97.8,0.866463,0.102,110.6,00,"25/05/21,20:32:28",80
2021-05-26 02:33:30.651159,13.7,0.7,14.4,46.2,940.1,1617,98.2,0.866470,0.106,110.6,00,"25/05/21,20:32:33",80
2021-05-26 02:33:35.649944,13.8,0.7,14.5,46.1,940.0,1639,98.4,0.866520,0.102,110.6,00,"25/05/21,20:32:38",80
2021-05-26 02:33:40.670991,14.0,0.7,14.7,46.2,939.7,1630,98.5,0.866525,0.102,110.6,00,"25/05/21,20:32:43",80
2021-05-26 02:33:45.660851,14.3,0.8,15.1,46.1,939.9,1614,98.4,0.866525,0.106,110.6,00,"25/05/21,20:32:48",80
2021-05-26 02:33:50.660915,14.3,0.9,15.3,46.1,940.1,1636,97.7,0.866547,0.102,110.6,00,"25/05/21,20:32:53",80
2021-05-26 02:33:55.670895,14.2,1.0,15.2,46.1,940.0,1629,98.1,0.866568,0.102,110.6,00,"25/05/21,20:32:58",80
2021-05-26 02:34:00.650454,14.0,0.9,14.9,46.1,939.8,1617,99.0,0.866573,0.106,110.6,00,"25/05/21,20:33:03",80
2021-05-26 02:34:05.650409,13.9,0.9,14.8,46.1,940.0,1635,97.8,0.866604,0.102,110.6,00,"25/05/21,20:33:08",80
2021-05-26 02:34:10.661968,14.2,0.9,15.1,46.1,940.0,1635,97.7,0.866613,0.102,110.6,00,"25/05/21,20:33:13",80
2021-05-26 02:34:15.660891,14.5,1.0,15.5,46.1,939.7,1623,99.1,0.866625,0.106,110.6,00,"25/05/21,20:33:18",80
2021-05-26 02:34:20.649373,14.8,1.1,15.9,46.1,939.7,1637,98.7,0.866640,0.102,110.6,00,"25/05/21,20:33:23",80
2021-05-26 02:34:25.660960,14.8,1.2,16.1,46.1,939.9,1629,97.8,0.866637,0.102,110.6,00,"25/05/21,20:33:28",80
2021-05-26 02:34:30.649776,14.9,1.3,16.2,46.1,940.0,1618,98.3,0.866649,0.106,110.6,00,"25/05/21,20:33:33",80
2021-05-26 02:34:35.644797,15.0,1.4,16.3,46.1,939.9,1637,98.4,0.866671,0.102,110.6,00,"25/05/21,20:33:38",80
2021-05-26 02:34:40.661324,14.8,1.5,16.4,46.1,939.8,1631,98.6,0.866685,0.102,110.6,00,"25/05/21,20:33:43",80
2021-05-26 02:34:45.660959,14.7,1.7,16.4,46.1,940.0,1620,98.4,0.866690,0.106,110.6,00,"25/05/21,20:33:48",80
2021-05-26 02:34:50.647398,14.6,1.9,16.4,46.1,940.1,1636,97.7,0.866716,0.102,110.6,00,"25/05/21,20:33:53",80
2021-05-26 02:34:55.661521,14.5,2.0,16.5,46.1,939.7,1638,98.5,0.866718,0.102,110.6,00,"25/05/21,20:33:58",80
2021-05-26 02:35:00.648971,14.4,2.0,16.4,46.1,939.7,1617,99.3,0.866718,0.106,110.6,00,"25/05/21,20:34:03",80
2021-05-26 02:35:05.649043,14.3,2.0,16.3,46.1,939.9,1636,98.0,0.866747,0.102,110.6,00,"25/05/21,20:34:08",80
2021-05-26 02:35:10.660360,14.3,1.9,16.2,46.1,940.0,1630,97.6,0.866764,0.102,110.6,00,"25/05/21,20:34:13",80
2021-05-26 02:35:15.647964,14.3,1.9,16.2,46.1,940.0,1617,98.8,0.866766,0.106,110.6,00,"25/05/21,20:34:18",80
2021-05-26 02:35:20.644316,14.3,1.9,16.2,46.1,939.7,1632,98.5,0.866802,0.102,110.6,00,"25/05/21,20:34:23",80
2021-05-26 02:35:25.670896,14.3,2.0,16.3,46.1,939.9,1631,97.9,0.866809,0.102,110.6,00,"25/05/21,20:34:28",80
2021-05-26 02:35:30.648271,14.3,2.2,16.4,46.1,940.2,1621,98.1,0.866797,0.106,110.6,00,"25/05/21,20:34:33",80
2021-05-26 02:35:35.648831,14.3,2.3,16.6,46.1,939.9,1637,98.3,0.866828,0.102,110.6,00,"25/05/21,20:34:38",80
2021-05-26 02:35:40.658502,14.2,2.5,16.8,46.1,939.7,1633,98.7,0.866838,0.102,110.6,00,"25/05/21,20:34:43",80
2021-05-26 02:35:45.660904,14.2,2.9,17.1,46.1,939.8,1619,98.7,0.866840,0.106,110.6,00,"25/05/21,20:34:48",80
2021-05-26 02:35:50.639808,14.2,3.2,17.3,46.0,940.1,1639,97.8,0.866864,0.102,110.6,00,"25/05/21,20:34:53",80
2021-05-26 02:35:55.665119,14.2,3.5,17.7,46.0,940.0,1628,98.1,0.866871,0.102,110.6,00,"25/05/21,20:34:58",80
2021-05-26 02:36:00.646238,14.2,3.7,17.9,46.1,939.7,1618,99.4,0.866854,0.106,110.6,00,"25/05/21,20:35:03",80
2021-05-26 02:36:05.641431,14.2,3.9,18.1,46.0,940.0,1631,97.8,0.866880,0.102,110.6,00,"25/05/21,20:35:08",80
2021-05-26 02:36:10.656452,14.1,4.1,18.1,46.0,940.0,1631,97.7,0.866888,0.102,110.6,00,"25/05/21,20:35:13",80
2021-05-26 02:36:15.647645,14.0,4.2,18.2,46.1,940.0,1622,99.0,0.866876,0.106,110.6,00,"25/05/21,20:35:18",80
2021-05-26 02:36:20.647739,13.9,4.4,18.3,46.0,939.8,1633,98.6,0.866914,0.102,110.6,00,"25/05/21,20:35:23",80
2021-05-26 02:36:25.656675,14.0,4.6,18.6,46.0,940.0,1630,97.8,0.866916,0.102,110.6,00,"25/05/21,20:35:28",80
2021-05-26 02:36:30.660906,14.1,4.7,18.8,46.0,940.0,1620,98.3,0.866935,0.106,110.6,00,"25/05/21,20:35:33",80
2021-05-26 02:36:35.640510,14.1,4.8,18.9,46.0,940.0,1636,98.3,0.866957,0.102,110.6,00,"25/05/21,20:35:38",80
2021-05-26 02:36:40.670893,14.1,4.6,18.7,46.0,939.9,1628,98.3,0.866950,0.102,110.6,00,"25/05/21,20:35:43",80
2021-05-26 02:36:45.644515,14.1,4.3,18.5,46.0,940.0,1617,98.4,0.866954,0.106,110.6,00,"25/05/21,20:35:48",80
2021-05-26 02:36:50.638419,14.3,4.1,18.4,46.0,940.0,1638,97.8,0.866983,0.102,110.6,00,"25/05/21,20:35:53",80
2021-05-26 02:36:55.654746,14.6,4.1,18.6,46.0,940.1,1629,98.0,0.866988,0.102,110.6,00,"25/05/21,20:35:58",80
2021-05-26 02:37:00.643547,14.8,4.1,18.9,46.0,939.8,1615,99.2,0.866995,0.106,110.6,00,"25/05/21,20:36:03",80
2021-05-26 02:37:05.646115,15.0,4.1,19.1,46.0,940.0,1635,97.9,0.867019,0.102,110.6,00,"25/05/21,20:36:08",80
2021-05-26 02:37:10.661079,15.0,4.0,19.0,46.0,940.1,1629,97.4,0.867014,0.102,110.6,00,"25/05/21,20:36:13",80
2021-05-26 02:37:15.647426,15.1,3.9,19.0,46.0,940.2,1620,98.7,0.867026,0.106,110.6,00,"25/05/21,20:36:18",80
2021-05-26 02:37:20.647494,15.2,3.8,19.0,46.0,939.9,1635,98.6,0.867054,0.102,110.6,00,"25/05/21,20:36:23",80
2021-05-26 02:37:25.669101,15.2,3.8,19.0,46.0,939.9,1630,98.0,0.867062,0.102,110.6,00,"25/05/21,20:36:28",80
2021-05-26 02:37:30.642751,15.2,3.9,19.1,46.0,940.2,1613,98.1,0.867088,0.106,110.6,00,"25/05/21,20:36:33",80
2021-05-26 02:37:35.637868,15.0,4.0,19.0,46.0,940.1,1636,98.3,0.867100,0.102,110.6,00,"25/05/21,20:36:38",80
2021-05-26 02:37:40.659360,15.1,3.8,18.9,46.0,939.9,1632,98.7,0.867112,0.102,110.6,00,"25/05/21,20:36:43",80
2021-05-26 02:37:45.645405,15.1,3.7,18.8,46.0,939.8,1619,98.7,0.867109,0.106,110.6,00,"25/05/21,20:36:48",80
2021-05-26 02:37:50.636880,15.1,3.6,18.8,46.0,940.1,1635,97.6,0.867124,0.102,110.6,00,"25/05/21,20:36:53",80
2021-05-26 02:37:55.670923,15.0,3.7,18.6,46.0,940.0,1632,98.3,0.867136,0.102,110.6,00,"25/05/21,20:36:58",80
2021-05-26 02:38:00.640931,14.8,3.5,18.3,46.0,939.8,1618,99.2,0.867155,0.106,110.6,00,"25/05/21,20:37:03",80
2021-05-26 02:38:05.647120,14.7,3.4,18.1,46.0,940.0,1641,98.0,0.867178,0.102,110.6,00,"25/05/21,20:37:08",80
2021-05-26 02:38:10.669719,14.9,3.1,18.0,46.0,940.1,1632,97.6,0.867190,0.102,110.6,00,"25/05/21,20:37:13",80
2021-05-26 02:38:15.647199,15.0,3.1,18.1,46.0,940.0,1619,99.0,0.867186,0.106,110.6,00,"25/05/21,20:37:18",80
2021-05-26 02:38:20.637399,15.0,3.0,18.1,46.0,939.8,1633,98.6,0.867205,0.102,110.6,00,"25/05/21,20:37:23",80
2021-05-26 02:38:25.658788,14.9,3.1,17.9,46.0,940.0,1630,97.9,0.867212,0.102,110.6,00,"25/05/21,20:37:28",80
2021-05-26 02:38:30.641287,14.7,2.8,17.6,46.0,940.3,1614,98.1,0.867221,0.106,110.6,00,"25/05/21,20:37:33",80
2021-05-26 02:38:35.646303,14.8,2.6,17.3,46.0,940.0,1637,98.3,0.867238,0.102,110.6,00,"25/05/21,20:37:38",80
2021-05-26 02:38:40.653997,14.8,2.3,17.1,46.0,940.0,1629,98.2,0.867260,0.102,110.6,00,"25/05/21,20:37:43",80
2021-05-26 02:38:45.642855,14.9,2.4,17.2,46.0,940.0,1617,98.5,0.867255,0.106,110.6,00,"25/05/21,20:37:48",80
2021-05-26 02:38:50.637729,14.8,2.4,17.2,46.0,940.1,1637,97.7,0.867279,0.102,110.6,00,"25/05/21,20:37:53",80
2021-05-26 02:38:55.670878,14.7,2.6,17.3,46.0,940.1,1628,98.2,0.867288,0.102,110.6,00,"25/05/21,20:37:58",80
2021-05-26 02:39:00.644169,14.7,2.5,17.1,46.0,939.9,1613,99.1,0.867290,0.106,110.6,00,"25/05/21,20:38:03",80
2021-05-26 02:39:05.636939,14.7,2.4,17.1,45.9,940.1,1637,97.9,0.867314,0.102,110.6,00,"25/05/21,20:38:08",80
2021-05-26 02:39:10.653437,14.9,2.1,17.0,46.0,940.3,1629,97.4,0.867307,0.102,110.6,00,"25/05/21,20:38:13",80
2021-05-26 02:39:15.640835,15.1,1.8,16.8,45.9,940.0,1622,99.0,0.867336,0.106,110.6,00,"25/05/21,20:38:18",80
2021-05-26 02:39:20.637199,15.2,1.4,16.6,45.9,939.9,1634,98.7,0.867336,0.102,110.6,00,"25/05/21,20:38:23",80
2021-05-26 02:39:25.658548,15.2,0.9,16.1,46.0,940.0,1630,97.8,0.867348,0.102,110.6,00,"25/05/21,20:38:28",80
2021-05-26 02:39:30.643493,15.1,0.8,15.9,46.0,940.1,1616,98.2,0.867352,0.106,110.6,00,"25/05/21,20:38:33",80
2021-05-26 02:39:35.640921,15.0,0.7,15.7,45.9,940.1,1636,98.2,0.867369,0.102,110.6,00,"25/05/21,20:38:38",80
2021-05-26 02:39:40.652602,14.7,0.9,15.6,45.9,939.9,1625,98.4,0.867379,0.102,110.6,00,"25/05/21,20:38:43",80
2021-05-26 02:39:45.640197,14.5,0.9,15.4,45.9,939.9,1617,98.6,0.867398,0.106,110.6,00,"25/05/21,20:38:48",80
2021-05-26 02:39:50.645148,14.2,1.0,15.2,45.9,940.2,1640,97.9,0.867403,0.102,110.6,00,"25/05/21,20:38:53",80
2021-05-26 02:39:55.651629,14.1,0.7,14.9,45.9,940.0,1636,98.4,0.867419,0.102,110.6,00,"25/05/21,20:38:58",80
2021-05-26 02:40:00.645195,14.0,0.6,14.6,45.9,939.9,1613,99.0,0.867419,0.106,110.6,00,"25/05/21,20:39:03",80
2021-05-26 02:40:05.635430,13.9,0.5,14.4,45.9,940.1,1638,97.9,0.867429,0.102,110.6,00,"25/05/21,20:39:08",80
2021-05-26 02:40:10.650939,13.7,0.6,14.2,45.9,940.2,1629,97.4,0.867443,0.102,110.6,00,"25/05/21,20:39:13",80
2021-05-26 02:40:15.645493,13.4,0.6,14.0,45.9,940.2,1616,98.8,0.867460,0.106,110.6,00,"25/05/21,20:39:18",80
2021-05-26 02:40:20.643165,13.2,0.6,13.8,45.9,939.9,1638,98.7,0.867469,0.102,110.6,00,"25/05/21,20:39:23",80
2021-05-26 02:40:25.658970,13.2,0.4,13.7,45.9,940.0,1635,98.0,0.867474,0.102,110.6,00,"25/05/21,20:39:28",80
2021-05-26 02:40:30.640917,13.3,0.4,13.6,45.9,940.1,1618,98.3,0.867486,0.106,110.6,00,"25/05/21,20:39:33",80
2021-05-26 02:40:35.634496,13.3,0.3,13.6,45.9,940.1,1640,98.3,0.867496,0.102,110.6,00,"25/05/21,20:39:38",80
2021-05-26 02:40:40.654604,13.3,0.4,13.7,45.9,939.8,1635,98.7,0.867503,0.102,110.6,00,"25/05/21,20:39:43",80
2021-05-26 02:40:45.638639,13.2,0.4,13.6,45.9,940.0,1618,98.5,0.867507,0.106,110.6,00,"25/05/21,20:39:48",80
2021-05-26 02:40:50.644860,13.3,0.4,13.6,45.9,940.0,1642,98.1,0.867531,0.102,110.6,00,"25/05/21,20:39:53",80
2021-05-26 02:40:55.650028,13.4,0.3,13.7,45.9,940.1,1636,98.4,0.867548,0.102,110.6,00,"25/05/21,20:39:58",80
2021-05-26 02:41:00.637649,13.5,0.5,13.9,45.9,939.8,1620,99.2,0.867562,0.106,110.6,00,"25/05/21,20:40:03",80
2021-05-26 02:41:05.632787,13.3,0.6,13.9,45.9,940.1,1637,97.8,0.867553,0.102,110.6,00,"25/05/21,20:40:08",80
2021-05-26 02:41:10.663083,13.1,0.6,13.8,45.9,940.3,1632,97.5,0.867555,0.102,110.6,00,"25/05/21,20:40:13",80
2021-05-26 02:41:15.642859,13.0,0.3,13.3,45.9,940.2,1615,98.7,0.867562,0.106,110.6,00,"25/05/21,20:40:18",80
2021-05-26 02:41:20.631720,13.1,0.0,13.1,45.9,940.0,1633,98.5,0.867589,0.102,110.6,00,"25/05/21,20:40:23",80
2021-05-26 02:41:25.647967,12.9,0.0,12.9,45.9,940.1,1630,97.9,0.867634,0.102,110.6,00,"25/05/21,20:40:28",80
2021-05-26 02:41:30.644279,12.8,0.4,13.2,45.9,940.2,1617,98.2,0.867631,0.106,110.6,00,"25/05/21,20:40:33",80
2021-05-26 02:41:35.644432,12.3,0.8,13.1,45.9,940.1,1636,98.2,0.867629,0.102,110.6,00,"25/05/21,20:40:38",80
2021-05-26 02:41:40.648286,12.2,0.8,13.1,45.9,940.0,1627,98.3,0.867624,0.102,110.6,00,"25/05/21,20:40:43",80
2021-05-26 02:41:45.637166,12.1,0.3,12.5,45.9,940.0,1613,98.5,0.867646,0.106,110.6,00,"25/05/21,20:40:48",80
2021-05-26 02:41:50.637269,12.5,-0.2,12.3,45.9,940.2,1635,97.7,0.867658,0.102,110.6,00,"25/05/21,20:40:53",80
2021-05-26 02:41:55.655271,12.7,-0.6,12.1,45.9,940.2,1631,98.1,0.867655,0.103,110.6,00,"25/05/21,20:40:58",80
2021-05-26 02:42:00.656873,12.9,-0.7,12.2,45.9,940.0,1614,99.0,0.867665,0.106,110.6,00,"25/05/21,20:41:03",80
2021-05-26 02:42:05.637489,13.0,-0.9,12.1,45.9,940.1,1636,97.8,0.867682,0.102,110.6,00,"25/05/21,20:41:08",80
2021-05-26 02:42:10.658957,12.9,-1.0,11.9,45.9,940.4,1625,97.4,0.867689,0.102,110.6,00,"25/05/21,20:41:13",80
2021-05-26 02:42:15.657359,12.8,-0.7,12.2,45.8,940.3,1616,98.5,0.867674,0.106,110.6,00,"25/05/21,20:41:18",80
2021-05-26 02:42:20.643894,12.6,-0.4,12.3,45.8,940.1,1635,98.3,0.867691,0.102,110.6,00,"25/05/21,20:41:23",80
2021-05-26 02:42:25.649046,12.5,0.1,12.6,45.9,940.1,1625,97.6,0.867703,0.102,110.6,00,"25/05/21,20:41:28",80
2021-05-26 02:42:30.636689,12.3,0.1,12.4,45.8,940.2,1615,98.2,0.867720,0.106,110.6,00,"25/05/21,20:41:33",80
2021-05-26 02:42:35.641629,12.4,0.1,12.5,45.8,940.3,1637,98.1,0.867736,0.102,110.6,00,"25/05/21,20:41:38",80
2021-05-26 02:42:40.660820,12.5,-0.0,12.5,45.9,940.1,1627,98.2,0.867746,0.102,110.6,00,"25/05/21,20:41:43",80
2021-05-26 02:42:45.644245,12.7,-0.0,12.6,45.8,940.2,1616,98.3,0.867755,0.106,110.6,00,"25/05/21,20:41:48",80
2021-05-26 02:42:50.643252,12.7,-0.0,12.7,45.8,940.3,1636,97.6,0.867770,0.102,110.6,00,"25/05/21,20:41:53",80
2021-05-26 02:42:55.648345,12.7,0.1,12.8,45.8,940.2,1629,98.0,0.867784,0.102,110.6,00,"25/05/21,20:41:58",80
2021-05-26 02:43:00.643301,12.7,0.1,12.8,45.8,940.0,1619,99.2,0.867789,0.106,110.6,00,"25/05/21,20:42:03",80
2021-05-26 02:43:05.643454,12.8,0.1,12.9,45.8,939.9,1642,98.2,0.867825,0.102,110.6,00,"25/05/21,20:42:08",80
2021-05-26 02:43:10.648754,13.0,0.2,13.2,45.8,940.2,1627,97.6,0.867839,0.102,110.6,00,"25/05/21,20:42:13",80
2021-05-26 02:43:15.640946,13.2,0.5,13.7,45.8,940.2,1612,98.5,0.867829,0.106,110.6,00,"25/05/21,20:42:18",80
2021-05-26 02:43:20.642495,13.2,0.9,14.1,45.8,940.0,1634,98.4,0.867865,0.102,110.6,00,"25/05/21,20:42:23",80
2021-05-26 02:43:25.649016,13.1,1.3,14.4,45.8,940.2,1628,97.6,0.867870,0.102,110.6,00,"25/05/21,20:42:28",80
2021-05-26 02:43:30.637756,13.0,1.5,14.5,45.8,940.3,1612,97.9,0.867875,0.106,110.6,00,"25/05/21,20:42:33",80
2021-05-26 02:43:35.642749,12.9,1.7,14.7,45.8,940.1,1641,98.5,0.867887,0.102,110.6,00,"25/05/21,20:42:38",80
2021-05-26 02:43:40.661503,12.7,1.9,14.6,45.8,939.8,1630,98.7,0.867918,0.102,110.6,00,"25/05/21,20:42:43",80
2021-05-26 02:43:45.636811,12.5,2.0,14.5,45.8,940.3,1614,98.2,0.867927,0.106,110.6,00,"25/05/21,20:42:48",80
2021-05-26 02:43:50.631900,12.2,2.1,14.3,45.8,940.3,1632,97.5,0.867937,0.102,110.6,00,"25/05/21,20:42:53",80
2021-05-26 02:43:55.646878,12.2,2.0,14.2,45.8,940.1,1629,98.0,0.867932,0.102,110.6,00,"25/05/21,20:42:58",80
2021-05-26 02:44:00.640873,12.3,1.8,14.1,45.8,939.8,1615,99.2,0.867932,0.106,110.6,00,"25/05/21,20:43:03",80
2021-05-26 02:44:05.640895,12.5,1.6,14.1,45.8,940.2,1635,97.7,0.867927,0.102,110.6,00,"25/05/21,20:43:08",80
2021-05-26 02:44:10.646032,12.3,1.8,14.1,45.8,940.3,1631,97.6,0.867949,0.102,110.6,00,"25/05/21,20:43:13",80
2021-05-26 02:44:15.634895,12.2,1.9,14.1,45.8,940.2,1616,98.6,0.867970,0.106,110.6,00,"25/05/21,20:43:18",80
2021-05-26 02:44:20.639844,12.0,1.9,13.9,45.8,940.1,1632,98.3,0.867977,0.102,110.6,00,"25/05/21,20:43:23",80
2021-05-26 02:44:25.656225,12.2,1.7,13.9,45.8,940.0,1631,98.0,0.867987,0.102,110.6,00,"25/05/21,20:43:28",80
2021-05-26 02:44:30.642535,12.5,1.3,13.8,45.8,940.3,1621,98.3,0.867989,0.106,110.6,00,"25/05/21,20:43:33",80
2021-05-26 02:44:35.630235,12.9,1.0,13.9,45.8,940.2,1634,98.1,0.868003,0.102,110.6,00,"25/05/21,20:43:38",80
2021-05-26 02:44:40.650273,12.9,1.0,13.9,45.8,940.1,1629,98.2,0.868013,0.102,110.6,00,"25/05/21,20:43:43",80
2021-05-26 02:44:45.634386,12.9,1.4,14.3,45.8,940.2,1615,98.3,0.868022,0.106,110.6,00,"25/05/21,20:43:48",80
2021-05-26 02:44:50.629327,12.7,1.7,14.4,45.8,940.3,1635,97.6,0.868042,0.102,110.6,00,"25/05/21,20:43:53",80
2021-05-26 02:44:55.645684,12.6,1.9,14.4,45.8,940.2,1629,98.1,0.868051,0.103,110.6,00,"25/05/21,20:43:58",80
2021-05-26 02:45:00.642002,12.4,2.0,14.4,45.8,940.0,1615,99.0,0.868053,0.106,110.6,00,"25/05/21,20:44:03",80
2021-05-26 02:45:05.629619,12.3,2.1,14.4,45.8,940.0,1637,98.1,0.868061,0.102,110.6,00,"25/05/21,20:44:08",80
2021-05-26 02:45:10.657246,12.3,2.2,14.4,45.8,940.3,1634,97.7,0.868061,0.102,110.6,00,"25/05/21,20:44:13",80
2021-05-26 02:45:15.633554,12.2,2.1,14.3,45.8,940.2,1619,98.9,0.868051,0.106,110.6,00,"25/05/21,20:44:18",80
2021-05-26 02:45:20.630904,12.3,2.0,14.3,45.8,940.1,1630,98.3,0.868073,0.102,110.6,00,"25/05/21,20:44:23",80
2021-05-26 02:45:25.659121,12.5,1.9,14.4,45.8,940.1,1633,98.0,0.868077,0.102,110.6,00,"25/05/21,20:44:28",80
2021-05-26 02:45:30.632701,12.6,1.9,14.5,45.8,940.3,1614,98.1,0.868101,0.106,110.6,00,"25/05/21,20:44:33",80
2021-05-26 02:45:35.628890,12.7,1.9,14.6,45.8,940.2,1636,98.1,0.868132,0.102,110.6,00,"25/05/21,20:44:38",80
2021-05-26 02:45:40.642606,12.9,1.8,14.7,45.8,940.1,1627,98.4,0.868127,0.102,110.6,00,"25/05/21,20:44:43",80
2021-05-26 02:45:45.641489,13.1,1.8,14.9,45.8,940.1,1617,98.4,0.868139,0.106,110.6,00,"25/05/21,20:44:48",80
2021-05-26 02:45:50.639120,13.2,1.8,15.0,45.7,940.3,1637,97.6,0.868158,0.102,110.6,00,"25/05/21,20:44:53",80
2021-05-26 02:45:55.642963,13.3,1.8,15.1,45.8,940.3,1629,97.8,0.868163,0.102,110.6,00,"25/05/21,20:44:58",80
2021-05-26 02:46:00.633296,13.4,1.8,15.2,45.8,940.2,1614,98.9,0.868173,0.106,110.6,00,"25/05/21,20:45:03",80
2021-05-26 02:46:05.627112,13.4,1.7,15.2,45.8,940.3,1636,97.8,0.868175,0.102,110.6,00,"25/05/21,20:45:08",80
2021-05-26 02:46:10.651020,13.3,1.5,14.9,45.7,940.3,1631,97.5,0.868175,0.102,110.6,00,"25/05/21,20:45:13",80
2021-05-26 02:46:15.630962,13.3,1.2,14.5,45.7,940.4,1613,98.4,0.868168,0.106,110.6,00,"25/05/21,20:45:18",80
2021-05-26 02:46:20.627217,13.3,0.9,14.2,45.7,940.1,1631,98.5,0.868189,0.102,110.6,00,"25/05/21,20:45:23",80
2021-05-26 02:46:25.643498,13.3,0.8,14.0,45.7,940.3,1627,97.5,0.868208,0.103,110.6,00,"25/05/21,20:45:28",80
2021-05-26 02:46:30.641205,13.2,0.7,13.9,45.7,940.4,1616,98.1,0.868225,0.106,110.6,00,"25/05/21,20:45:33",80
2021-05-26 02:46:35.641049,13.1,0.6,13.7,45.7,940.3,1632,98.1,0.868230,0.102,110.6,00,"25/05/21,20:45:38",80
2021-05-26 02:46:40.661092,13.4,0.4,13.8,45.7,940.2,1625,98.2,0.868223,0.102,110.6,00,"25/05/21,20:45:43",80
2021-05-26 02:46:45.630410,13.7,0.1,13.8,45.7,940.3,1614,98.3,0.868230,0.106,110.6,00,"25/05/21,20:45:48",80
2021-05-26 02:46:50.639112,14.2,-0.2,14.0,45.7,940.4,1633,97.5,0.868237,0.102,110.6,00,"25/05/21,20:45:53",80
2021-05-26 02:46:55.647951,14.1,-0.2,13.9,45.7,940.3,1630,98.0,0.868247,0.102,110.6,00,"25/05/21,20:45:58",80
2021-05-26 02:47:00.640654,14.1,-0.2,13.9,45.7,940.1,1616,99.0,0.868256,0.106,110.6,00,"25/05/21,20:46:03",80
2021-05-26 02:47:05.629357,14.0,-0.1,13.9,45.7,940.2,1634,97.8,0.868270,0.102,110.6,00,"25/05/21,20:46:08",80
2021-05-26 02:47:10.646991,14.3,-0.2,14.1,45.7,940.4,1629,97.5,0.868270,0.102,110.6,00,"25/05/21,20:46:13",80
2021-05-26 02:47:15.635827,14.6,-0.2,14.4,45.7,940.3,1616,98.7,0.868282,0.106,110.6,00,"25/05/21,20:46:18",80
2021-05-26 02:47:20.638334,14.9,-0.2,14.7,45.7,940.1,1633,98.4,0.868282,0.102,110.6,00,"25/05/21,20:46:23",80
2021-05-26 02:47:25.646034,14.8,-0.1,14.6,45.7,940.2,1629,97.9,0.868292,0.102,110.6,00,"25/05/21,20:46:28",80
2021-05-26 02:47:30.638576,14.7,-0.1,14.5,45.7,940.3,1616,98.1,0.868289,0.106,110.6,00,"25/05/21,20:46:33",80
2021-05-26 02:47:35.630288,14.6,-0.2,14.5,45.7,940.3,1632,98.2,0.868313,0.102,110.6,00,"25/05/21,20:46:38",80
2021-05-26 02:47:40.660669,14.7,-0.1,14.6,45.7,940.1,1628,98.3,0.868320,0.102,110.6,00,"25/05/21,20:46:43",80
2021-05-26 02:47:45.634012,14.8,-0.1,14.7,45.7,940.2,1616,98.3,0.868335,0.106,110.6,00,"25/05/21,20:46:48",80
2021-05-26 02:47:50.622766,14.8,0.0,14.8,45.7,940.4,1634,97.6,0.868347,0.102,110.6,00,"25/05/21,20:46:53",80
2021-05-26 02:47:55.639144,14.7,0.0,14.7,45.7,940.2,1630,98.1,0.868366,0.102,110.6,00,"25/05/21,20:46:58",80
2021-05-26 02:48:00.640362,14.6,0.2,14.7,45.7,940.2,1612,98.8,0.868342,0.106,110.6,00,"25/05/21,20:47:03",80
2021-05-26 02:48:05.640412,14.4,0.3,14.8,45.7,940.2,1636,98.0,0.868368,0.102,110.6,00,"25/05/21,20:47:08",80
2021-05-26 02:48:10.639306,14.4,0.6,15.0,45.7,940.4,1629,97.5,0.868373,0.102,110.6,00,"25/05/21,20:47:13",80
2021-05-26 02:48:15.626826,14.3,0.6,14.9,45.7,940.4,1611,98.5,0.868387,0.106,110.6,00,"25/05/21,20:47:18",80
2021-05-26 02:48:20.621946,14.3,0.6,14.9,45.7,940.0,1632,98.5,0.868416,0.102,110.6,00,"25/05/21,20:47:23",80
