dateTime,NO2,NO,NOX,temperature,pressure,flow,O3-flow,voltage,O3-voltage,scrubber-temperature,error-byte,sensorTime,status
2021-06-09 05:12:18.591826,15.4,-0.8,14.6,40.1,936.9,1612,94.2,0.793259,0.100,110.6,00,"08/06/21,23:10:49",80
2021-06-09 05:12:23.600713,15.5,-0.9,14.6,40.1,936.3,1614,95.3,0.793250,0.100,110.6,00,"08/06/21,23:10:54",80
2021-06-09 05:12:28.590702,15.5,-0.8,14.8,40.1,936.2,1589,96.0,0.793219,0.103,110.6,00,"08/06/21,23:10:59",80
2021-06-09 05:12:33.591994,15.6,-0.7,14.9,40.2,936.6,1616,94.4,0.793221,0.100,110.6,00,"08/06/21,23:11:04",80
2021-06-09 05:12:38.597264,15.6,-0.6,15.0,40.2,936.7,1618,94.4,0.793209,0.100,110.6,00,"08/06/21,23:11:09",80
2021-06-09 05:12:43.589840,15.6,-0.5,15.1,40.1,936.4,1590,96.0,0.793200,0.103,110.5,00,"08/06/21,23:11:14",80
2021-06-09 05:12:48.588674,15.6,-0.4,15.2,40.2,936.2,1614,95.6,0.793197,0.099,110.6,00,"08/06/21,23:11:19",80
2021-06-09 05:12:53.598006,15.6,-0.4,15.3,40.1,936.6,1618,94.4,0.793176,0.100,110.5,00,"08/06/21,23:11:24",80
2021-06-09 05:12:58.598814,15.6,-0.3,15.3,40.1,936.8,1589,94.9,0.793173,0.103,110.5,00,"08/06/21,23:11:29",80
2021-06-09 05:13:03.590162,15.6,-0.3,15.4,40.2,936.5,1607,95.3,0.793197,0.100,110.5,00,"08/06/21,23:11:34",80
2021-06-09 05:13:08.597839,15.7,-0.2,15.4,40.2,936.3,1614,95.3,0.793173,0.100,110.6,00,"08/06/21,23:11:39",80
2021-06-09 05:13:13.589220,15.7,-0.3,15.4,40.2,936.5,1591,94.9,0.793154,0.103,110.5,00,"08/06/21,23:11:44",80
2021-06-09 05:13:18.589180,15.7,-0.3,15.4,40.2,936.8,1616,94.4,0.793164,0.099,110.6,00,"08/06/21,23:11:49",80
2021-06-09 05:13:23.597837,15.7,-0.3,15.4,40.1,936.4,1617,95.5,0.793161,0.100,110.6,00,"08/06/21,23:11:54",80
2021-06-09 05:13:28.590607,15.8,-0.3,15.5,40.1,936.4,1587,96.0,0.793138,0.102,110.5,00,"08/06/21,23:11:59",80
2021-06-09 05:13:33.597709,15.8,-0.3,15.5,40.1,936.7,1613,94.5,0.793126,0.100,110.6,00,"08/06/21,23:12:04",80
2021-06-09 05:13:38.597989,15.8,-0.3,15.5,40.2,936.8,1619,94.2,0.793109,0.100,110.6,00,"08/06/21,23:12:09",80
2021-06-09 05:13:43.588348,15.9,-0.6,15.3,40.1,936.3,1593,96.2,0.793123,0.102,110.6,00,"08/06/21,23:12:14",80
2021-06-09 05:13:48.589697,16.2,-0.8,15.4,40.2,936.1,1616,95.9,0.793123,0.100,110.6,00,"08/06/21,23:12:19",80
2021-06-09 05:13:53.594847,16.6,-1.0,15.5,40.2,936.8,1611,93.9,0.793092,0.100,110.5,00,"08/06/21,23:12:24",80
2021-06-09 05:13:58.588683,16.9,-0.9,16.0,40.2,936.7,1589,94.6,0.793085,0.103,110.6,00,"08/06/21,23:12:29",80
2021-06-09 05:14:03.588705,17.2,-0.8,16.3,40.2,936.3,1611,95.5,0.793109,0.099,110.6,00,"08/06/21,23:12:34",80
2021-06-09 05:14:08.597880,17.2,-0.6,16.6,40.2,936.5,1613,95.3,0.793085,0.100,110.5,00,"08/06/21,23:12:39",80
2021-06-09 05:14:13.588964,17.3,-0.5,16.8,40.2,936.6,1584,94.8,0.793076,0.102,110.6,00,"08/06/21,23:12:44",80
2021-06-09 05:14:18.587788,17.3,-0.4,16.9,40.2,936.7,1616,94.3,0.793083,0.099,110.5,00,"08/06/21,23:12:49",80
2021-06-09 05:14:23.597935,17.4,-0.3,17.0,40.2,936.2,1617,95.5,0.793080,0.100,110.5,00,"08/06/21,23:12:54",80
2021-06-09 05:14:28.587964,17.4,-0.2,17.3,40.2,936.4,1590,95.9,0.793045,0.102,110.5,00,"08/06/21,23:12:59",80
2021-06-09 05:14:33.588000,17.5,-0.0,17.5,40.2,936.6,1617,94.5,0.793047,0.099,110.6,00,"08/06/21,23:13:04",80
2021-06-09 05:14:38.589227,17.5,0.2,17.7,40.2,936.6,1617,94.5,0.793040,0.100,110.6,00,"08/06/21,23:13:09",80
2021-06-09 05:14:43.583167,17.6,0.5,18.0,40.2,936.4,1591,96.0,0.793040,0.103,110.6,00,"08/06/21,23:13:14",80
2021-06-09 05:14:48.588052,17.6,0.7,18.3,40.2,936.5,1615,95.5,0.793033,0.099,110.6,00,"08/06/21,23:13:19",80
2021-06-09 05:14:53.597723,17.5,1.0,18.5,40.2,936.6,1617,94.4,0.793004,0.100,110.5,00,"08/06/21,23:13:24",80
2021-06-09 05:14:58.582174,17.5,1.2,18.7,40.2,936.6,1591,95.0,0.792997,0.102,110.6,00,"08/06/21,23:13:29",80
2021-06-09 05:15:03.587867,17.4,1.4,18.8,40.2,936.2,1615,95.6,0.793004,0.099,110.6,00,"08/06/21,23:13:34",80
2021-06-09 05:15:08.587328,17.1,1.6,18.7,40.2,936.2,1619,95.5,0.792999,0.100,110.6,00,"08/06/21,23:13:39",80
2021-06-09 05:15:13.587831,16.9,1.9,18.8,40.2,936.5,1591,94.9,0.792975,0.102,110.5,00,"08/06/21,23:13:44",80
2021-06-09 05:15:18.587926,16.5,2.2,18.7,40.2,936.7,1614,94.3,0.792973,0.099,110.6,00,"08/06/21,23:13:49",80
2021-06-09 05:15:23.588838,16.2,2.6,18.8,40.2,936.2,1616,95.5,0.792983,0.100,110.5,00,"08/06/21,23:13:54",80
2021-06-09 05:15:28.580318,15.9,2.7,18.7,40.2,936.3,1592,96.0,0.792942,0.103,110.6,00,"08/06/21,23:13:59",80
2021-06-09 05:15:33.578942,15.7,2.9,18.7,40.2,936.6,1617,94.5,0.792949,0.099,110.6,00,"08/06/21,23:14:04",80
2021-06-09 05:15:38.588021,15.7,3.0,18.8,40.2,936.7,1619,94.5,0.792940,0.100,110.6,00,"08/06/21,23:14:09",80
2021-06-09 05:15:43.579147,15.7,2.9,18.6,40.2,936.2,1587,96.0,0.792952,0.103,110.6,00,"08/06/21,23:14:14",80
2021-06-09 05:15:48.587772,15.8,2.7,18.5,40.2,936.2,1612,95.6,0.792933,0.099,110.6,00,"08/06/21,23:14:19",80
2021-06-09 05:15:53.587748,15.9,2.5,18.3,40.2,936.6,1617,94.3,0.792911,0.100,110.6,00,"08/06/21,23:14:24",80
2021-06-09 05:15:58.579347,15.9,2.4,18.3,40.2,936.5,1594,95.0,0.792897,0.103,110.5,00,"08/06/21,23:14:29",80
2021-06-09 05:16:03.578221,15.9,2.4,18.3,40.2,936.4,1613,95.4,0.792906,0.099,110.6,00,"08/06/21,23:14:34",80
2021-06-09 05:16:08.587869,15.7,2.5,18.2,40.2,936.2,1618,95.5,0.792890,0.100,110.6,00,"08/06/21,23:14:39",80
2021-06-09 05:16:13.578357,15.5,2.5,18.1,40.2,936.5,1592,95.0,0.792859,0.103,110.5,00,"08/06/21,23:14:44",80
2021-06-09 05:16:18.577902,15.5,2.6,18.1,40.2,936.7,1616,94.5,0.792873,0.099,110.6,00,"08/06/21,23:14:49",80
2021-06-09 05:16:23.587761,15.5,2.6,18.2,40.2,936.3,1618,95.4,0.792871,0.100,110.5,00,"08/06/21,23:14:54",80
2021-06-09 05:16:28.578610,15.5,2.7,18.3,40.2,936.2,1594,96.2,0.792849,0.102,110.5,00,"08/06/21,23:14:59",80
2021-06-09 05:16:33.577964,15.5,2.8,18.3,40.2,936.7,1614,94.5,0.792837,0.099,110.6,00,"08/06/21,23:15:04",80
2021-06-09 05:16:38.587747,15.5,2.9,18.3,40.2,936.6,1621,94.6,0.792832,0.100,110.5,00,"08/06/21,23:15:09",80
2021-06-09 05:16:43.578879,15.4,3.1,18.5,40.2,936.3,1590,95.8,0.792820,0.102,110.6,00,"08/06/21,23:15:14",80
2021-06-09 05:16:48.577754,15.2,3.4,18.6,40.2,936.3,1615,95.6,0.792830,0.100,110.6,00,"08/06/21,23:15:19",80
2021-06-09 05:16:53.587910,15.1,3.6,18.8,40.2,936.6,1620,94.5,0.792799,0.100,110.6,00,"08/06/21,23:15:24",80
2021-06-09 05:16:58.577983,15.1,3.5,18.6,40.2,936.7,1596,95.1,0.792801,0.102,110.5,00,"08/06/21,23:15:29",80
2021-06-09 05:17:03.587806,15.0,3.4,18.5,40.2,936.2,1616,95.6,0.792797,0.100,110.6,00,"08/06/21,23:15:34",80
2021-06-09 05:17:08.583030,14.9,3.2,18.1,40.2,936.4,1616,95.4,0.792785,0.100,110.5,00,"08/06/21,23:15:39",80
2021-06-09 05:17:13.577789,14.8,3.2,17.9,40.3,936.7,1592,94.8,0.792761,0.103,110.6,00,"08/06/21,23:15:44",80
2021-06-09 05:17:18.577859,14.6,3.1,17.7,40.2,936.5,1615,94.5,0.792778,0.100,110.6,00,"08/06/21,23:15:49",80
2021-06-09 05:17:23.587790,14.6,3.3,17.8,40.3,936.3,1618,95.4,0.792782,0.100,110.6,00,"08/06/21,23:15:54",80
2021-06-09 05:17:28.577872,14.5,3.3,17.8,40.3,936.3,1594,96.0,0.792758,0.102,110.5,00,"08/06/21,23:15:59",80
2021-06-09 05:17:33.577785,14.5,3.3,17.8,40.2,936.5,1617,94.5,0.792742,0.100,110.6,00,"08/06/21,23:16:04",80
2021-06-09 05:17:38.587919,14.5,3.1,17.5,40.3,936.6,1620,94.4,0.792725,0.100,110.6,00,"08/06/21,23:16:09",80
2021-06-09 05:17:43.577881,14.5,2.8,17.3,40.2,936.1,1591,96.1,0.792723,0.102,110.5,00,"08/06/21,23:16:14",80
2021-06-09 05:17:48.577876,14.6,2.5,17.2,40.3,936.2,1616,95.8,0.792725,0.100,110.6,00,"08/06/21,23:16:19",80
2021-06-09 05:17:53.581260,14.5,2.5,17.1,40.2,936.5,1618,94.4,0.792716,0.100,110.6,00,"08/06/21,23:16:24",80
2021-06-09 05:17:58.577765,14.4,2.8,17.2,40.2,936.5,1594,95.1,0.792699,0.103,110.6,00,"08/06/21,23:16:29",80
2021-06-09 05:18:03.573964,14.2,3.0,17.2,40.2,936.3,1615,95.7,0.792718,0.099,110.5,00,"08/06/21,23:16:34",80
2021-06-09 05:18:08.581598,14.3,3.1,17.4,40.2,936.2,1619,95.6,0.792689,0.100,110.6,00,"08/06/21,23:16:39",80
2021-06-09 05:18:13.577820,14.4,2.8,17.3,40.3,936.7,1592,94.9,0.792680,0.102,110.5,00,"08/06/21,23:16:44",80
2021-06-09 05:18:18.577923,14.8,2.6,17.3,40.3,936.5,1618,94.5,0.792680,0.100,110.5,00,"08/06/21,23:16:49",80
2021-06-09 05:18:23.580553,14.9,2.3,17.2,40.3,936.1,1615,95.6,0.792685,0.100,110.6,00,"08/06/21,23:16:54",80
2021-06-09 05:18:28.577905,15.1,2.1,17.2,40.2,936.3,1589,96.1,0.792661,0.103,110.5,00,"08/06/21,23:16:59",80
2021-06-09 05:18:33.573191,15.1,2.0,17.1,40.3,936.5,1620,94.5,0.792658,0.099,110.5,00,"08/06/21,23:17:04",80
2021-06-09 05:18:38.580821,15.0,1.8,16.8,40.3,936.5,1620,94.5,0.792658,0.100,110.6,00,"08/06/21,23:17:09",80
2021-06-09 05:18:43.577850,15.0,1.9,16.9,40.3,936.2,1593,96.1,0.792656,0.103,110.6,00,"08/06/21,23:17:14",80
2021-06-09 05:18:48.577885,14.8,2.1,16.9,40.3,936.1,1616,95.7,0.792642,0.099,110.5,00,"08/06/21,23:17:19",80
2021-06-09 05:18:53.587753,14.6,2.3,16.9,40.3,936.7,1611,94.1,0.792623,0.100,110.6,00,"08/06/21,23:17:24",80
2021-06-09 05:18:58.572376,14.5,2.2,16.7,40.3,936.8,1593,94.9,0.792623,0.103,110.6,00,"08/06/21,23:17:29",80
2021-06-09 05:19:03.571213,14.5,2.2,16.7,40.3,936.2,1614,95.5,0.792634,0.100,110.6,00,"08/06/21,23:17:34",80
2021-06-09 05:19:08.578879,14.7,2.0,16.6,40.3,936.1,1618,95.6,0.792611,0.100,110.6,00,"08/06/21,23:17:39",80
2021-06-09 05:19:13.572616,14.8,1.9,16.7,40.3,936.6,1587,94.9,0.792594,0.103,110.6,00,"08/06/21,23:17:44",80
2021-06-09 05:19:18.577783,14.9,1.7,16.6,40.3,936.8,1614,94.3,0.792599,0.099,110.6,00,"08/06/21,23:17:49",80
2021-06-09 05:19:23.587776,15.0,1.5,16.6,40.3,936.1,1618,95.7,0.792580,0.100,110.5,00,"08/06/21,23:17:54",80
2021-06-09 05:19:28.577762,15.1,1.2,16.3,40.3,936.2,1591,96.0,0.792572,0.103,110.5,00,"08/06/21,23:17:59",80
2021-06-09 05:19:33.571704,15.4,0.9,16.3,40.3,936.6,1615,94.5,0.792575,0.100,110.5,00,"08/06/21,23:18:04",80
2021-06-09 05:19:38.582008,15.6,0.7,16.3,40.3,936.5,1619,94.5,0.792568,0.100,110.6,00,"08/06/21,23:18:09",80
2021-06-09 05:19:43.577775,15.7,0.8,16.5,40.3,936.4,1592,96.2,0.792565,0.103,110.6,00,"08/06/21,23:18:14",80
2021-06-09 05:19:48.570741,15.7,0.8,16.5,40.3,936.4,1615,95.7,0.792572,0.100,110.6,00,"08/06/21,23:18:19",80
2021-06-09 05:19:53.578356,15.6,0.7,16.4,40.3,936.5,1620,94.4,0.792546,0.100,110.6,00,"08/06/21,23:18:24",80
2021-06-09 05:19:58.577772,15.6,0.8,16.3,40.3,936.5,1588,95.0,0.792542,0.102,110.6,00,"08/06/21,23:18:29",80
2021-06-09 05:20:03.569705,15.4,0.8,16.3,40.3,936.1,1615,95.6,0.792542,0.099,110.6,00,"08/06/21,23:18:34",80
2021-06-09 05:20:08.587774,15.4,0.9,16.4,40.3,936.2,1621,95.6,0.792518,0.100,110.6,00,"08/06/21,23:18:39",80
2021-06-09 05:20:13.577789,15.4,0.8,16.3,40.3,936.4,1592,95.0,0.792501,0.102,110.5,00,"08/06/21,23:18:44",80
2021-06-09 05:20:18.587730,15.5,0.8,16.3,40.3,936.5,1618,94.6,0.792508,0.100,110.6,00,"08/06/21,23:18:49",80
2021-06-09 05:20:23.587825,15.6,0.6,16.1,40.3,936.1,1616,95.7,0.792494,0.100,110.6,00,"08/06/21,23:18:54",80
2021-06-09 05:20:28.571382,15.6,0.3,16.0,40.3,936.3,1592,96.1,0.792487,0.102,110.5,00,"08/06/21,23:18:59",80
2021-06-09 05:20:33.577934,15.8,0.1,15.9,40.3,936.5,1618,94.5,0.792477,0.099,110.6,00,"08/06/21,23:19:04",80
2021-06-09 05:20:38.584049,16.0,-0.1,15.9,40.3,936.6,1615,94.2,0.792463,0.100,110.6,00,"08/06/21,23:19:09",80
2021-06-09 05:20:43.571626,16.1,0.0,16.1,40.3,936.1,1594,96.3,0.792470,0.102,110.6,00,"08/06/21,23:19:14",80
2021-06-09 05:20:48.577730,16.1,0.1,16.2,40.3,936.1,1617,95.8,0.792456,0.099,110.6,00,"08/06/21,23:19:19",80
2021-06-09 05:20:53.580499,16.1,0.0,16.2,40.3,936.8,1617,94.1,0.792432,0.100,110.5,00,"08/06/21,23:19:24",80
2021-06-09 05:20:58.578286,16.2,-0.3,15.9,40.3,936.6,1593,95.0,0.792434,0.102,110.6,00,"08/06/21,23:19:29",80
2021-06-09 05:21:03.587746,16.4,-0.5,15.9,40.3,936.4,1614,95.6,0.792451,0.099,110.5,00,"08/06/21,23:19:34",80
2021-06-09 05:21:08.585759,16.6,-0.7,15.9,40.3,936.2,1621,95.7,0.792413,0.100,110.6,00,"08/06/21,23:19:39",80
2021-06-09 05:21:13.579787,16.9,-0.9,16.0,40.3,936.5,1592,95.1,0.792410,0.103,110.5,00,"08/06/21,23:19:44",80
2021-06-09 05:21:18.577924,17.0,-1.0,16.0,40.3,936.6,1617,94.5,0.792401,0.099,110.5,00,"08/06/21,23:19:49",80
2021-06-09 05:21:23.583548,17.1,-1.1,16.0,40.3,936.2,1617,95.6,0.792391,0.100,110.6,00,"08/06/21,23:19:54",80
2021-06-09 05:21:28.577929,17.2,-1.3,15.9,40.3,936.2,1591,96.1,0.792370,0.103,110.6,00,"08/06/21,23:19:59",80
2021-06-09 05:21:33.577832,17.4,-1.5,15.8,40.3,936.7,1617,94.5,0.792372,0.100,110.6,00,"08/06/21,23:20:04",80
2021-06-09 05:21:38.583868,17.4,-1.6,15.8,40.4,936.6,1621,94.5,0.792365,0.100,110.6,00,"08/06/21,23:20:09",80
2021-06-09 05:21:43.577815,17.5,-1.5,16.0,40.3,936.3,1594,96.2,0.792360,0.103,110.5,00,"08/06/21,23:20:14",80
2021-06-09 05:21:48.577871,17.5,-1.5,16.0,40.3,936.3,1615,95.7,0.792341,0.099,110.5,00,"08/06/21,23:20:19",80
2021-06-09 05:21:53.582836,17.4,-1.4,15.9,40.3,936.6,1615,94.2,0.792332,0.100,110.6,00,"08/06/21,23:20:24",80
2021-06-09 05:21:58.587759,17.2,-1.3,15.9,40.3,936.8,1592,94.9,0.792329,0.103,110.6,00,"08/06/21,23:20:29",80
2021-06-09 05:22:03.588046,17.1,-1.2,15.9,40.3,936.3,1614,95.5,0.792353,0.099,110.5,00,"08/06/21,23:20:34",80
2021-06-09 05:22:08.597759,17.1,-1.1,16.0,40.3,936.2,1617,95.6,0.792332,0.100,110.6,00,"08/06/21,23:20:39",80
2021-06-09 05:22:13.578027,17.1,-0.9,16.3,40.3,936.8,1588,94.8,0.792298,0.103,110.6,00,"08/06/21,23:20:44",80
2021-06-09 05:22:18.574685,17.1,-0.6,16.4,40.4,936.8,1615,94.4,0.792305,0.099,110.5,00,"08/06/21,23:20:49",80
2021-06-09 05:22:23.583332,16.9,-0.4,16.5,40.3,936.3,1616,95.5,0.792298,0.100,110.6,00,"08/06/21,23:20:54",80
2021-06-09 05:22:28.574605,16.7,-0.1,16.5,40.3,936.4,1589,95.9,0.792270,0.102,110.6,00,"08/06/21,23:20:59",80
2021-06-09 05:22:33.573650,16.4,0.1,16.6,40.3,936.8,1614,94.3,0.792279,0.100,110.6,00,"08/06/21,23:21:04",80
2021-06-09 05:22:38.578005,16.4,0.4,16.7,40.3,936.6,1616,94.3,0.792267,0.100,110.5,00,"08/06/21,23:21:09",80
2021-06-09 05:22:43.572473,16.3,0.3,16.6,40.3,936.3,1591,96.1,0.792270,0.102,110.6,00,"08/06/21,23:21:14",80
2021-06-09 05:22:48.572586,16.3,0.3,16.7,40.4,936.4,1614,95.6,0.792270,0.100,110.5,00,"08/06/21,23:21:19",80
2021-06-09 05:22:53.577927,16.4,0.2,16.6,40.3,936.6,1620,94.4,0.792241,0.100,110.5,00,"08/06/21,23:21:24",80
2021-06-09 05:22:58.565468,16.4,0.1,16.5,40.3,936.8,1590,94.9,0.792253,0.102,110.6,00,"08/06/21,23:21:29",80
2021-06-09 05:23:03.572922,16.5,-0.0,16.5,40.3,936.3,1612,95.5,0.792253,0.099,110.6,00,"08/06/21,23:21:34",80
2021-06-09 05:23:08.577965,16.7,-0.2,16.5,40.3,936.4,1616,95.5,0.792215,0.100,110.6,00,"08/06/21,23:21:39",80
2021-06-09 05:23:13.574207,16.9,-0.2,16.7,40.3,936.5,1594,95.0,0.792193,0.103,110.6,00,"08/06/21,23:21:44",80
2021-06-09 05:23:18.581840,17.1,-0.3,16.9,40.4,936.6,1613,94.3,0.792210,0.100,110.6,00,"08/06/21,23:21:49",80
2021-06-09 05:23:23.578110,17.1,-0.1,17.0,40.4,936.4,1614,95.4,0.792210,0.100,110.6,00,"08/06/21,23:21:54",80
2021-06-09 05:23:28.567865,17.1,0.2,17.2,40.4,936.2,1592,96.2,0.792184,0.103,110.6,00,"08/06/21,23:21:59",80
2021-06-09 05:23:33.564678,16.9,0.5,17.4,40.4,936.8,1618,94.5,0.792193,0.099,110.6,00,"08/06/21,23:22:04",80
2021-06-09 05:23:38.577631,16.9,0.7,17.6,40.4,936.6,1618,94.5,0.792179,0.100,110.5,00,"08/06/21,23:22:09",80
2021-06-09 05:23:43.577735,16.9,0.9,17.8,40.4,936.2,1593,96.1,0.792170,0.103,110.6,00,"08/06/21,23:22:14",80
2021-06-09 05:23:48.572458,16.9,1.1,18.0,40.4,936.2,1614,95.8,0.792167,0.100,110.5,00,"08/06/21,23:22:19",80
2021-06-09 05:23:53.573715,16.8,1.3,18.1,40.4,936.6,1619,94.5,0.792143,0.100,110.6,00,"08/06/21,23:22:24",80
2021-06-09 05:23:58.572514,16.8,1.3,18.1,40.4,936.7,1594,95.2,0.792153,0.103,110.6,00,"08/06/21,23:22:29",80
2021-06-09 05:24:03.567987,16.7,1.3,18.0,40.4,936.2,1615,95.7,0.792153,0.100,110.5,00,"08/06/21,23:22:34",80
2021-06-09 05:24:08.577862,16.5,1.3,17.8,40.4,936.3,1616,95.5,0.792134,0.100,110.5,00,"08/06/21,23:22:39",80
2021-06-09 05:24:13.567717,16.4,1.4,17.7,40.4,936.6,1590,95.0,0.792115,0.103,110.5,00,"08/06/21,23:22:44",80
2021-06-09 05:24:18.567753,16.2,1.5,17.7,40.4,936.7,1617,94.6,0.792129,0.099,110.6,00,"08/06/21,23:22:49",80
2021-06-09 05:24:23.570342,16.3,1.8,18.1,40.4,936.3,1621,95.7,0.792115,0.100,110.5,00,"08/06/21,23:22:54",80
2021-06-09 05:24:28.562919,16.5,1.8,18.3,40.4,936.4,1593,96.1,0.792105,0.102,110.6,00,"08/06/21,23:22:59",80
2021-06-09 05:24:33.567956,16.6,1.8,18.4,40.4,936.6,1617,94.6,0.792091,0.100,110.6,00,"08/06/21,23:23:04",80
2021-06-09 05:24:38.579603,16.6,1.6,18.3,40.4,936.6,1622,94.6,0.792084,0.100,110.6,00,"08/06/21,23:23:09",80
2021-06-09 05:24:43.573355,16.7,1.4,18.1,40.4,936.2,1596,96.3,0.792084,0.102,110.6,00,"08/06/21,23:23:14",80
2021-06-09 05:24:48.570861,16.8,1.2,18.0,40.4,936.3,1617,95.8,0.792086,0.099,110.6,00,"08/06/21,23:23:19",80
2021-06-09 05:24:53.568564,17.1,1.1,18.2,40.4,936.5,1619,94.6,0.792067,0.100,110.6,00,"08/06/21,23:23:24",80
2021-06-09 05:24:58.567943,17.4,1.2,18.6,40.4,936.5,1599,95.2,0.792055,0.102,110.5,00,"08/06/21,23:23:29",80
2021-06-09 05:25:03.567837,17.4,1.4,18.8,40.4,936.1,1617,95.8,0.792058,0.100,110.6,00,"08/06/21,23:23:34",80
2021-06-09 05:25:08.577746,17.3,1.4,18.7,40.4,936.3,1619,95.7,0.792029,0.100,110.6,00,"08/06/21,23:23:39",80
2021-06-09 05:25:13.561169,17.1,1.1,18.2,40.4,936.5,1592,95.1,0.792010,0.103,110.5,00,"08/06/21,23:23:44",80
2021-06-09 05:25:18.571432,17.3,0.8,18.1,40.4,936.5,1615,94.6,0.792031,0.099,110.6,00,"08/06/21,23:23:49",80
2021-06-09 05:25:23.568853,17.5,0.6,18.1,40.4,936.2,1620,95.7,0.792027,0.100,110.6,00,"08/06/21,23:23:54",80
2021-06-09 05:25:28.568225,17.7,0.6,18.4,40.4,936.3,1595,96.3,0.792010,0.102,110.5,00,"08/06/21,23:23:59",80
2021-06-09 05:25:33.560278,17.7,0.6,18.4,40.4,936.6,1618,94.6,0.792005,0.099,110.5,00,"08/06/21,23:24:04",80
2021-06-09 05:25:38.568136,17.6,0.5,18.2,40.4,936.5,1619,94.6,0.792000,0.100,110.5,00,"08/06/21,23:24:09",80
2021-06-09 05:25:43.561645,17.6,0.5,18.1,40.4,936.3,1595,96.3,0.791986,0.103,110.6,00,"08/06/21,23:24:14",80
2021-06-09 05:25:48.574365,17.5,0.6,18.0,40.4,936.1,1616,95.9,0.791991,0.099,110.6,00,"08/06/21,23:24:19",80
2021-06-09 05:25:53.578136,17.4,0.8,18.2,40.4,936.6,1622,94.7,0.791965,0.100,110.5,00,"08/06/21,23:24:24",80
2021-06-09 05:25:58.567814,17.3,0.9,18.3,40.4,936.6,1595,95.2,0.791960,0.103,110.6,00,"08/06/21,23:24:29",80
2021-06-09 05:26:03.562098,17.3,1.1,18.4,40.4,936.3,1615,95.8,0.791972,0.099,110.6,00,"08/06/21,23:24:34",80
2021-06-09 05:26:08.568313,17.2,1.3,18.5,40.4,936.3,1621,95.7,0.791948,0.100,110.5,00,"08/06/21,23:24:39",80
2021-06-09 05:26:13.567722,17.2,1.4,18.6,40.4,936.5,1596,95.2,0.791922,0.102,110.5,00,"08/06/21,23:24:44",80
2021-06-09 05:26:18.567768,17.0,1.6,18.6,40.4,936.5,1621,94.7,0.791931,0.099,110.6,00,"08/06/21,23:24:49",80
2021-06-09 05:26:23.567888,17.0,1.5,18.5,40.4,936.1,1619,95.8,0.791914,0.100,110.6,00,"08/06/21,23:24:54",80
2021-06-09 05:26:28.567779,17.0,1.3,18.3,40.4,936.2,1596,96.3,0.791900,0.102,110.6,00,"08/06/21,23:24:59",80
2021-06-09 05:26:33.559981,17.1,1.0,18.1,40.4,936.7,1619,94.6,0.791895,0.100,110.6,00,"08/06/21,23:25:04",80
2021-06-09 05:26:38.569413,17.1,0.9,17.9,40.4,936.5,1620,94.8,0.791891,0.100,110.6,00,"08/06/21,23:25:09",80
2021-06-09 05:26:43.558885,17.0,0.8,17.9,40.4,936.1,1594,96.3,0.791886,0.103,110.6,00,"08/06/21,23:25:14",80
2021-06-09 05:26:48.558949,17.0,0.8,17.8,40.4,936.1,1617,95.9,0.791893,0.100,110.6,00,"08/06/21,23:25:19",80
2021-06-09 05:26:53.567786,17.1,0.8,17.9,40.5,936.5,1620,94.6,0.791872,0.100,110.6,00,"08/06/21,23:25:24",80
2021-06-09 05:26:58.558178,17.2,1.0,18.2,40.4,936.6,1596,95.1,0.791857,0.103,110.5,00,"08/06/21,23:25:29",80
2021-06-09 05:27:03.557983,17.3,1.2,18.5,40.4,936.2,1615,95.9,0.791891,0.100,110.5,00,"08/06/21,23:25:34",80
2021-06-09 05:27:08.567966,17.4,1.5,18.9,40.4,936.2,1617,95.7,0.791852,0.100,110.5,00,"08/06/21,23:25:39",80
2021-06-09 05:27:13.567768,17.5,1.6,19.1,40.4,936.6,1594,95.1,0.791836,0.102,110.6,00,"08/06/21,23:25:44",80
2021-06-09 05:27:18.558253,17.6,1.7,19.3,40.5,936.5,1620,94.7,0.791841,0.099,110.5,00,"08/06/21,23:25:49",80
2021-06-09 05:27:23.567757,17.5,1.7,19.2,40.4,936.2,1620,95.8,0.791833,0.100,110.6,00,"08/06/21,23:25:54",80
2021-06-09 05:27:28.567773,17.3,1.8,19.2,40.4,936.3,1594,96.3,0.791810,0.102,110.5,00,"08/06/21,23:25:59",80
2021-06-09 05:27:33.565409,17.2,1.9,19.1,40.4,936.5,1619,94.7,0.791810,0.099,110.6,00,"08/06/21,23:26:04",80
2021-06-09 05:27:38.567774,17.2,2.1,19.4,40.5,936.6,1623,94.7,0.791798,0.100,110.6,00,"08/06/21,23:26:09",80
2021-06-09 05:27:43.558619,17.2,2.2,19.4,40.4,936.1,1593,96.3,0.791800,0.103,110.6,00,"08/06/21,23:26:14",80
2021-06-09 05:27:48.567785,17.2,2.3,19.5,40.5,936.2,1617,95.9,0.791795,0.100,110.6,00,"08/06/21,23:26:19",80
2021-06-09 05:27:53.567782,17.2,2.2,19.4,40.5,936.5,1624,94.7,0.791779,0.100,110.6,00,"08/06/21,23:26:24",80
2021-06-09 05:27:58.557935,17.2,2.1,19.3,40.5,936.6,1598,95.2,0.791767,0.103,110.6,00,"08/06/21,23:26:29",80
2021-06-09 05:28:03.557781,17.1,2.1,19.2,40.5,936.2,1617,95.8,0.791769,0.099,110.6,00,"08/06/21,23:26:34",80
